13 21621 86812
184 182 134
196 234 250
3 1 0
0 2 42
4 6 52
34 42 96
17 92 136
180 176 132
12 12 10
97 160 190
184 197 235
2 1 0
192 227 248
0 0 43
212 211 198
10 29 77
202 229 244
78 90 82
190 200 255
4 13 34
12 7 52
108 108 106
154 152 138
224 254 254
90 90 86
190 236 254
2 60 104
24 24 21
15 46 76
253 253 250
46 85 49
178 195 179
3 2 0
34 33 15
166 185 241
51 66 124
114 110 56
0 3 40
193 232 248
108 130 160
168 184 236
158 180 230
8 43 78
156 177 222
82 98 86
40 73 116
208 209 206
5 8 96
207 238 249
0 28 64
177 194 234
0 82 131
124 140 154
127 207 231
26 38 100
167 166 146
69 90 110
108 127 140
150 166 234
8 74 104
4 82 126
89 10 5
196 214 253
146 158 217
88 111 172
2 80 120
255 255 222
59 30 1
11 18 113
59 48 32
221 252 254
205 220 228
224 255 255
246 252 252
102 117 104
227 166 165
0 2 99
6 9 11
30 22 13
224 248 252
23 18 15
160 212 236
4 91 131
78 76 29
204 248 254
192 162 116
166 215 234
38 51 16
166 164 150
208 226 240
114 129 142
228 253 252
0 84 138
26 102 138
172 232 250
18 19 16
17 48 85
118 126 199
64 107 68
170 173 208
59 78 92
233 240 191
180 168 148
252 254 251
28 17 7
16 16 14
248 240 192
10 2 0
3 54 100
222 224 221
240 252 254
10 38 72
234 238 232
251 252 248
2 4 49
228 228 227
254 255 252
254 255 252
91 90 88
224 226 224
0 10 52
250 254 250
18 18 18
1 14 62
246 246 246
2 30 82
191 208 217
251 252 248
4 15 54
102 102 102
30 60 101
26 56 96
12 38 82
252 254 253
180 194 244
5 12 50
252 254 250
26 21 16
251 254 252
7 6 6
251 253 250
252 254 251
14 34 72
29 28 30
184 202 192
220 242 252
246 248 244
2 75 125
253 255 253
250 250 248
248 254 248
6 24 66
10 12 8
228 230 226
18 48 97
250 252 250
12 10 11
234 230 41
238 230 111
0 14 67
212 220 203
27 21 20
0 10 78
117 176 202
48 45 38
237 244 243
233 234 231
63 61 50
201 241 253
149 164 204
40 42 38
175 178 220
4 4 2
204 225 238
198 206 244
61 59 54
4 4 0
6 4 4
149 212 234
10 25 48
95 38 21
15 13 10
197 214 254
64 96 142
0 90 143
93 33 12
250 242 194
4 2 2
192 220 232
17 16 15
23 44 76
40 42 2
163 178 230
6 12 74
116 137 199
201 198 185
0 0 46
224 218 204
183 230 244
143 191 210
200 196 176
199 190 169
29 21 10
191 220 234
4 4 3
30 38 118
84 94 156
2 4 92
20 74 105
154 198 221
6 6 4
0 11 64
8 35 94
232 236 236
206 221 255
187 204 252
190 201 245
224 235 236
4 6 52
198 230 242
122 140 154
200 229 242
20 16 99
253 254 250
210 226 255
10 13 37
29 102 143
15 44 88
198 230 248
8 20 56
6 12 92
166 186 244
36 78 129
0 2 38
198 214 218
112 131 146
79 76 66
250 251 216
2 24 55
250 251 200
47 40 20
54 39 14
85 88 46
12 22 42
190 219 230
212 252 255
111 58 44
0 2 60
161 178 220
3 34 62
179 170 151
204 228 238
0 0 0
0 87 131
192 214 255
0 34 82
218 239 249
144 154 240
178 176 163
21 28 29
230 251 251
36 68 106
36 60 78
157 168 216
68 85 91
58 78 95
192 247 255
249 230 81
109 173 196
31 38 2
228 251 254
228 254 254
232 238 240
160 174 162
113 121 153
15 11 36
130 140 184
130 194 222
134 141 164
130 139 170
4 90 136
65 64 56
172 190 176
151 167 156
18 92 138
150 28 34
209 229 240
224 234 244
224 244 254
250 253 248
16 49 102
248 248 246
0 2 32
226 226 214
18 52 103
252 255 253
200 220 229
230 232 228
216 234 249
250 253 250
251 254 250
212 218 200
18 46 100
240 242 240
41 42 42
4 12 48
186 218 232
17 10 32
40 55 62
204 234 246
186 236 246
254 254 252
9 8 7
114 35 22
34 34 113
215 234 246
134 71 45
52 53 50
0 9 50
206 204 184
82 80 80
18 18 18
206 236 249
195 192 172
18 4 0
207 218 252
230 242 240
46 48 9
174 199 210
56 44 28
86 104 121
90 86 16
117 116 104
146 144 126
140 134 124
16 14 47
230 238 199
74 90 120
11 96 153
248 251 246
188 208 250
140 154 195
13 11 8
221 220 203
2 0 0
223 218 206
180 178 166
10 10 8
188 182 166
2 1 0
223 232 227
35 90 125
215 212 200
16 18 12
4 2 0
152 198 220
188 197 244
174 187 223
10 28 81
252 254 250
141 142 132
202 226 236
32 34 29
25 28 22
0 69 129
203 234 246
199 232 251
3 2 2
218 234 226
22 22 17
183 214 225
228 231 182
170 188 227
237 230 106
0 76 126
230 250 254
248 255 229
200 218 248
212 228 255
156 166 202
213 227 255
207 217 216
14 37 50
145 194 216
250 254 247
164 196 198
29 78 125
209 226 255
146 164 211
169 181 224
235 228 115
250 253 250
12 12 15
226 235 235
43 42 40
78 86 174
224 233 232
230 238 205
237 251 252
12 36 62
36 66 104
246 255 255
2 8 44
55 44 24
159 176 235
12 24 70
168 210 194
206 218 255
24 24 24
10 42 16
147 192 202
26 81 132
40 60 68
226 204 208
54 76 97
152 194 204
78 94 81
170 187 235
222 250 253
41 40 38
101 209 254
128 133 172
214 246 255
188 198 201
192 210 220
28 29 26
236 238 234
10 32 77
0 5 44
220 222 218
28 27 26
32 51 91
100 94 62
0 6 43
138 156 169
250 251 249
229 246 252
250 253 248
19 50 102
124 142 167
252 253 250
230 230 218
16 44 98
6 2 24
252 254 250
7 21 60
214 216 212
4 4 2
253 254 251
6 4 4
24 26 22
32 36 30
250 253 248
12 12 14
175 171 158
18 18 15
226 234 244
18 19 14
196 194 176
39 36 30
186 200 253
246 248 245
3 2 3
75 75 74
158 204 228
42 73 121
220 224 222
18 47 83
208 234 249
68 77 145
172 172 170
9 24 70
226 221 166
11 16 98
131 146 190
15 22 76
58 96 132
150 170 190
167 164 152
200 200 176
247 254 250
196 217 238
43 45 42
86 93 98
76 68 19
14 17 12
33 32 120
6 46 96
180 190 190
36 26 7
250 230 96
241 242 239
50 56 70
66 80 109
196 191 172
64 40 22
209 224 254
221 222 220
133 149 193
230 232 228
230 254 255
228 251 254
212 184 174
201 198 182
181 193 244
245 251 250
248 242 194
10 32 52
20 16 92
230 215 71
193 224 238
188 158 108
4 114 172
90 79 56
11 14 48
160 143 24
160 176 162
67 140 181
64 74 122
233 242 214
74 112 70
141 204 224
191 186 166
52 121 86
66 82 140
132 118 94
124 130 164
136 138 126
86 160 188
228 230 223
66 70 68
173 192 207
232 224 172
248 246 200
250 252 215
184 198 211
56 72 82
48 64 78
128 146 160
236 236 193
20 40 56
116 100 76
83 102 122
56 54 50
108 126 146
0 8 2
154 169 240
48 69 84
220 236 244
0 4 0
24 94 130
44 68 93
0 4 1
104 120 130
47 63 88
178 249 255
27 54 94
232 232 230
192 214 237
190 214 236
14 68 110
44 62 86
156 230 248
6 23 53
249 210 198
52 50 46
36 51 86
39 56 84
7 22 52
162 180 167
57 62 88
208 209 160
68 75 78
214 232 255
1 7 2
11 24 41
2 14 70
206 206 192
162 202 232
2 3 1
0 6 0
8 46 71
200 188 171
144 202 233
50 75 112
74 83 85
59 50 46
198 210 254
220 220 217
181 180 166
181 179 166
26 16 12
182 172 150
183 199 214
140 206 234
27 16 3
10 74 116
4 18 52
98 122 137
192 184 161
22 13 6
10 38 64
16 17 10
192 184 164
22 34 45
198 212 222
68 83 92
10 20 82
142 156 156
194 237 246
130 124 110
66 85 100
8 1 0
44 36 30
40 30 22
24 18 14
229 184 147
86 100 110
152 165 178
248 222 216
56 70 81
6 20 92
164 182 167
183 202 251
22 81 121
231 202 181
174 164 146
120 110 94
74 82 78
40 52 61
168 177 236
24 36 135
34 52 136
7 34 70
232 243 255
234 250 254
40 36 36
84 155 186
254 253 216
231 235 236
160 156 119
246 204 193
146 164 152
92 86 36
148 140 126
98 102 77
32 34 2
57 74 31
194 208 216
18 10 9
233 255 255
59 50 37
182 170 152
48 63 69
194 184 167
252 252 250
239 252 253
24 104 140
240 240 234
7 76 109
102 103 100
245 245 243
40 34 28
135 150 164
4 0 0
37 38 34
246 247 244
58 84 106
8 0 0
196 186 168
240 255 255
15 100 144
218 218 214
241 240 240
0 82 130
184 176 162
205 204 202
240 241 238
195 196 192
138 152 214
190 190 186
0 6 46
0 11 46
215 236 255
191 190 178
26 36 66
172 182 235
54 55 50
252 252 250
19 7 4
198 188 171
38 56 104
16 72 111
0 2 40
46 46 44
204 228 247
194 192 178
180 208 236
250 252 247
212 213 208
176 168 148
132 150 136
190 240 254
18 30 47
26 19 14
194 212 255
196 216 255
192 180 158
224 226 222
0 9 30
170 160 142
10 0 0
46 45 42
163 176 164
46 78 112
166 158 138
114 104 90
42 39 38
75 92 100
150 170 188
246 226 190
212 228 240
162 178 187
199 198 184
136 134 134
190 250 255
114 132 216
78 87 78
146 146 145
12 4 2
27 53 13
60 128 159
188 180 160
168 222 232
110 127 198
7 0 0
62 62 6
107 124 132
10 80 108
178 202 244
160 149 130
6 50 82
48 51 16
126 142 228
62 62 56
237 238 234
205 224 238
253 255 252
252 254 248
222 242 232
31 30 28
12 12 11
244 245 242
246 246 243
24 14 11
92 36 19
0 29 58
15 4 0
36 36 33
194 184 164
235 252 254
41 37 35
70 82 104
2 5 2
28 46 61
108 107 105
197 185 167
6 52 86
152 152 150
50 48 45
205 204 204
92 90 88
212 235 252
0 0 40
212 210 196
218 214 198
224 222 210
212 212 212
211 228 241
19 32 50
201 214 250
0 6 55
188 180 163
9 2 1
109 127 144
204 195 174
6 98 138
222 220 202
40 34 27
10 10 79
12 6 4
56 56 48
36 112 152
168 156 140
28 106 146
192 211 255
18 15 12
91 112 128
4 0 0
93 92 34
216 240 254
92 108 96
182 233 252
179 178 165
12 4 0
5 0 0
233 252 252
64 60 14
34 46 56
120 130 203
42 72 131
38 30 26
132 151 166
6 10 84
184 204 252
240 251 255
196 201 203
60 72 79
18 10 4
22 76 104
136 136 135
7 22 43
15 16 2
102 128 166
154 173 240
180 198 253
42 108 143
211 212 208
242 255 255
64 66 61
242 253 255
242 255 255
227 240 254
243 254 253
202 245 255
233 241 242
24 54 88
74 24 10
54 65 76
250 250 246
27 27 23
250 249 248
23 22 21
202 242 252
12 10 73
253 254 248
252 255 220
252 253 248
35 34 30
38 66 102
58 56 50
202 202 201
127 140 210
254 255 250
232 234 230
76 40 29
0 76 124
252 254 251
87 89 84
52 51 48
13 12 9
164 165 162
90 101 90
227 223 206
30 56 114
117 131 200
0 4 44
142 166 214
194 203 206
143 153 154
212 228 238
188 176 158
16 7 2
114 112 57
16 16 12
191 186 169
80 70 58
8 0 0
2 82 132
80 94 98
116 128 132
98 100 81
9 6 6
166 154 134
22 16 13
203 196 174
216 233 240
2 22 52
248 250 246
253 254 248
62 85 116
0 10 52
123 122 120
30 28 28
252 254 250
250 252 248
18 18 15
84 102 166
164 180 224
14 86 126
186 205 255
151 150 140
0 16 62
126 122 106
174 238 245
236 246 254
242 255 255
139 158 172
212 208 194
198 254 255
140 204 222
187 206 255
212 253 255
159 170 241
228 242 254
144 198 220
2 2 0
115 169 192
4 26 15
211 227 254
108 34 19
112 130 151
208 206 186
45 88 136
176 190 247
2 72 122
150 162 150
79 154 195
226 244 248
144 160 220
7 6 5
46 52 125
110 122 112
202 254 254
68 82 94
92 111 128
10 14 52
122 132 172
11 84 128
150 150 101
48 64 73
52 128 168
194 212 250
86 177 209
63 76 82
12 85 132
10 10 5
12 90 134
2 0 12
209 227 254
252 246 204
188 190 186
240 243 240
246 250 244
4 18 60
2 14 45
20 40 84
8 24 66
198 238 254
0 4 37
30 28 22
248 250 245
171 204 214
158 204 224
226 224 180
196 226 242
209 242 255
19 18 16
204 240 255
80 98 115
252 247 242
250 228 74
198 178 60
10 37 83
2 88 142
0 3 36
94 34 9
2 90 142
24 17 8
22 37 28
242 249 222
40 57 72
1 6 25
90 157 196
22 16 9
254 255 220
4 115 172
133 177 193
144 155 193
221 252 253
36 54 68
186 194 195
18 33 60
0 1 34
250 252 248
60 58 54
112 120 168
252 254 250
13 116 179
248 233 82
20 36 11
154 170 198
204 240 253
252 252 248
201 232 242
51 50 40
124 130 166
199 217 234
123 143 157
36 26 3
210 206 190
176 174 163
160 213 236
232 253 254
226 226 222
208 76 84
31 10 2
246 254 255
112 134 156
26 47 91
217 225 232
120 146 183
38 35 34
160 178 232
72 80 154
108 120 168
177 136 120
224 254 255
226 253 255
224 252 254
150 202 134
32 32 29
224 202 15
3 3 1
220 226 224
23 50 78
0 52 97
54 82 123
238 254 254
190 197 234
126 137 208
182 190 238
152 203 228
226 240 240
6 16 64
22 22 52
186 185 169
85 94 155
204 235 252
0 6 41
92 124 170
35 34 30
46 46 44
82 77 76
24 24 21
163 172 233
206 236 254
122 121 120
165 176 216
124 138 126
134 181 212
168 168 116
17 12 12
176 188 228
159 212 142
224 224 211
34 39 108
12 12 70
116 112 94
146 136 118
156 208 230
35 29 134
134 182 204
27 74 49
209 224 235
86 83 48
143 152 116
208 225 234
32 46 56
56 74 86
189 206 214
48 64 76
119 136 150
171 198 217
28 44 56
65 30 11
150 180 215
25 36 62
222 246 255
14 22 55
156 182 226
232 242 243
6 28 90
3 10 30
88 98 98
146 158 163
32 76 109
10 26 10
201 192 174
20 34 91
198 190 172
1 8 1
25 66 119
174 190 202
150 170 171
59 73 48
30 48 66
23 31 22
164 176 162
216 232 245
8 0 0
162 174 178
42 57 69
194 254 255
230 229 227
114 130 119
80 98 142
124 143 131
179 180 168
97 58 42
30 23 18
0 8 0
0 4 38
198 218 234
44 58 44
22 48 76
190 180 162
64 56 48
192 210 238
130 124 76
36 47 54
8 19 9
10 55 94
211 214 108
252 252 240
15 68 112
176 183 244
14 13 12
30 19 0
8 1 0
167 186 170
54 70 88
194 238 254
178 191 178
206 224 236
71 84 105
176 194 232
176 189 176
192 190 174
4 102 154
25 42 66
78 91 104
254 253 240
176 220 243
45 38 30
192 209 255
184 189 242
2 30 68
186 236 247
227 228 238
100 116 136
19 34 42
0 1 40
204 232 246
106 124 185
0 10 43
162 177 163
2 4 2
252 255 242
0 4 1
24 108 141
34 54 32
176 189 174
1 4 1
108 179 210
28 41 90
158 166 214
1 84 130
7 2 39
0 51 94
171 220 243
213 232 232
114 110 89
16 37 73
4 22 54
0 2 30
252 254 249
252 254 252
167 162 150
14 28 56
40 49 66
200 218 225
170 185 187
125 123 108
62 142 184
102 185 210
154 166 223
32 38 4
174 223 236
120 132 190
255 226 198
18 36 67
13 37 84
2 4 3
194 204 244
225 249 250
200 236 244
178 186 231
12 6 52
146 156 235
152 165 152
111 130 150
0 2 3
180 198 183
0 8 49
214 246 254
226 227 214
214 248 254
176 153 54
20 96 136
184 211 222
12 54 111
16 8 66
164 208 228
212 214 200
194 56 70
248 250 246
193 218 229
25 34 28
234 204 190
5 74 138
246 255 244
248 254 239
110 121 149
2 16 48
142 162 184
16 12 64
10 10 6
94 92 82
178 191 243
126 130 204
136 130 116
20 60 107
48 50 138
18 38 72
2 50 93
115 116 190
46 56 18
59 132 174
26 44 57
64 56 48
8 78 119
5 88 135
169 236 249
176 194 216
196 217 234
162 163 149
20 54 88
38 72 102
174 228 253
13 6 2
191 248 255
92 84 71
30 51 66
72 64 56
75 75 9
136 156 161
184 172 150
14 96 136
193 190 174
0 48 86
210 208 190
168 185 170
166 180 164
94 90 78
7 26 48
159 178 196
230 230 228
166 168 166
0 3 0
20 37 54
111 177 194
178 169 150
166 226 252
80 100 125
146 164 148
186 177 156
27 40 10
129 144 212
35 52 102
40 40 32
191 236 253
12 54 84
54 46 38
13 3 2
176 196 250
12 13 5
191 226 238
255 242 204
152 170 156
4 16 46
214 212 194
11 25 47
12 3 0
4 3 0
36 32 27
0 1 44
3 6 10
0 6 44
208 200 179
13 34 70
156 156 146
186 218 230
104 47 36
2 2 0
150 198 214
156 172 160
112 110 94
8 6 3
2 7 52
38 38 38
205 240 254
4 12 7
114 89 66
72 114 71
193 232 248
208 200 178
30 32 25
3 83 140
206 236 253
100 116 184
126 144 168
2 22 52
226 236 236
2 16 47
18 54 106
64 61 51
164 161 144
193 192 170
132 130 114
228 224 222
180 214 228
4 26 48
150 162 165
37 52 58
9 16 34
182 204 238
9 21 11
8 1 0
15 10 8
15 25 14
11 20 12
6 18 8
9 4 1
66 83 89
172 185 200
135 148 134
17 8 6
110 138 178
7 16 32
21 36 50
49 40 33
133 144 148
28 38 27
0 2 34
112 118 129
222 252 254
46 46 37
14 8 5
128 145 131
20 13 10
200 221 250
8 3 46
182 218 233
24 30 24
185 174 155
12 12 10
111 158 180
12 4 1
188 185 178
218 216 200
154 185 170
176 188 238
45 46 68
210 245 246
114 124 168
162 172 220
34 35 30
84 100 88
222 254 254
136 154 202
146 198 220
73 83 97
166 180 206
8 90 137
200 190 168
59 50 16
4 4 0
246 238 237
136 134 117
2 0 1
195 204 238
114 124 165
125 170 190
238 240 238
179 190 229
202 222 234
76 90 120
201 207 189
208 206 189
92 101 102
180 203 228
86 78 71
34 50 64
66 79 89
153 142 128
213 210 194
198 210 246
44 62 78
76 88 80
45 50 62
219 231 255
198 212 243
152 167 154
126 137 124
1 2 38
3 2 0
204 202 187
188 192 170
58 74 63
200 234 252
144 162 202
174 180 206
227 240 255
16 70 113
44 52 66
154 166 232
165 178 242
119 123 133
168 177 236
238 248 253
140 152 158
77 86 150
20 27 40
195 214 254
130 148 136
143 156 143
65 76 88
106 176 220
197 192 172
20 29 46
0 3 18
104 170 214
90 132 162
77 86 122
175 173 170
156 170 218
156 172 161
14 24 92
40 42 8
108 107 104
136 154 142
12 88 130
66 62 56
50 67 104
22 44 61
11 28 102
124 141 130
23 36 75
58 56 52
36 44 37
171 188 174
172 190 177
162 179 168
43 72 112
56 56 56
218 238 255
176 194 248
160 176 166
22 22 20
138 156 168
54 54 52
62 64 60
12 22 16
192 246 254
50 72 98
67 92 140
62 61 59
254 230 240
8 0 0
188 186 180
188 212 242
114 130 119
238 240 114
8 6 4
86 103 133
140 142 134
32 32 31
70 70 66
76 76 72
39 38 37
218 226 255
212 252 255
26 24 22
149 166 156
134 149 136
194 208 250
184 202 190
171 168 165
18 14 40
235 234 234
89 98 180
252 254 250
238 238 235
214 212 204
17 42 92
162 179 242
197 212 254
173 172 162
156 174 162
51 50 43
216 247 250
40 39 37
28 28 26
190 190 188
251 254 250
248 250 246
16 26 106
250 253 249
174 174 174
186 200 187
85 101 90
191 189 180
66 60 40
132 139 140
27 27 25
14 13 13
248 250 246
6 12 74
176 228 236
178 195 184
246 244 88
25 18 60
220 217 202
169 165 158
162 174 238
181 209 222
122 122 120
71 78 148
144 175 187
124 137 206
206 180 152
230 234 230
250 253 248
28 28 26
134 134 134
201 202 200
215 216 212
182 202 249
140 158 216
184 204 254
154 164 224
157 170 230
30 26 121
104 128 140
60 64 64
200 217 254
45 60 78
244 200 173
66 88 116
188 212 235
224 224 224
64 81 92
181 200 218
84 103 110
217 218 214
168 180 227
194 210 238
234 234 232
222 222 221
60 62 59
208 228 240
244 244 239
50 70 78
51 73 78
72 30 6
54 121 148
10 80 112
140 154 142
100 114 105
48 110 132
191 212 239
161 240 252
79 29 14
187 188 184
156 169 171
178 168 151
16 81 108
6 4 8
46 66 127
104 122 110
190 202 249
44 43 40
199 210 252
0 6 32
200 218 250
36 56 72
24 32 62
134 152 219
36 36 28
0 52 95
185 185 184
194 242 248
122 204 222
178 178 176
26 48 60
246 242 190
56 82 122
152 149 104
24 44 67
18 32 106
254 255 251
200 244 255
197 213 249
246 249 244
234 234 234
164 166 163
30 52 67
122 114 101
166 234 240
182 204 222
190 205 204
8 0 0
32 58 85
0 50 98
27 62 28
0 57 104
52 49 48
28 26 24
194 208 254
160 172 159
7 11 48
140 141 137
165 162 156
222 212 138
52 68 57
36 54 68
200 236 251
8 77 107
0 4 36
186 204 222
12 15 72
12 16 12
252 253 250
200 212 249
34 39 4
49 75 92
110 160 180
111 139 196
62 80 96
32 24 16
134 145 220
73 73 72
96 110 99
242 250 249
15 15 10
134 145 136
128 145 132
6 0 0
226 239 251
0 5 46
244 244 242
12 28 68
36 66 110
187 214 226
219 146 150
4 15 67
167 169 166
98 148 170
2 36 88
136 138 212
190 218 229
252 255 252
194 209 248
10 43 84
176 192 178
228 231 229
0 6 117
116 133 120
220 252 255
210 232 249
96 96 95
227 227 224
205 243 254
164 178 168
158 162 190
82 98 114
146 230 251
37 54 71
116 140 161
170 192 212
78 130 154
4 11 5
159 222 239
28 52 118
18 38 51
79 96 110
160 173 174
144 164 219
28 24 16
118 132 121
189 246 252
150 166 150
2 57 98
14 22 69
55 49 32
153 162 221
138 154 142
18 34 54
96 109 118
12 4 0
204 218 229
204 212 122
6 19 38
112 123 202
163 175 162
158 170 214
146 158 235
220 241 250
4 10 40
14 34 97
38 64 96
150 168 152
90 160 194
156 174 158
162 174 163
182 203 250
5 13 100
149 166 250
144 164 183
100 103 84
212 238 250
9 28 66
236 220 99
0 4 88
219 245 254
156 172 158
218 215 201
114 130 117
190 212 255
204 224 255
220 239 255
72 100 150
178 175 168
65 86 102
206 244 254
42 65 116
106 96 86
132 141 216
218 240 249
52 74 93
136 154 165
204 226 237
10 9 6
194 241 254
0 2 62
172 184 171
3 10 30
114 122 101
2 88 144
232 244 246
220 240 248
0 6 50
162 164 161
94 137 163
4 28 66
244 253 236
20 20 17
208 196 149
14 18 57
0 0 0
103 124 166
43 46 109
11 25 58
140 152 210
170 188 238
28 38 30
125 142 160
2 96 150
110 96 64
237 248 250
208 241 250
244 249 204
30 46 61
32 31 10
166 235 248
200 224 242
1 8 2
103 116 140
199 218 236
70 87 100
1 7 2
8 46 76
151 161 148
2 12 5
106 121 138
7 37 76
170 192 216
52 66 75
184 200 252
11 24 56
2 10 2
174 192 244
30 34 30
24 37 110
237 234 88
253 248 234
173 234 250
178 194 246
122 134 120
188 209 255
254 241 236
53 71 93
208 226 253
168 161 150
0 65 108
188 220 234
170 162 134
172 182 240
68 90 147
183 218 232
10 18 99
238 236 72
160 152 124
71 103 134
96 122 170
132 194 224
212 224 232
206 223 232
74 86 104
82 101 123
202 238 252
192 230 250
18 100 143
226 226 178
192 220 233
13 116 174
194 232 240
44 100 138
17 88 140
138 152 162
180 173 158
152 204 230
242 252 234
0 6 41
210 226 255
228 229 228
8 22 99
194 226 238
108 22 19
14 32 76
215 238 250
2 22 68
52 49 46
24 26 20
20 31 98
28 46 60
126 142 160
52 71 84
106 122 141
20 18 18
52 70 82
90 93 53
52 68 80
224 240 247
47 62 75
57 74 89
72 71 68
60 58 56
234 232 232
40 59 70
28 26 23
222 220 216
190 206 222
72 72 68
6 13 6
200 252 255
210 210 205
190 254 255
242 244 236
190 250 252
11 3 1
204 194 178
1 68 96
210 255 255
8 73 104
202 191 174
239 239 236
86 85 82
209 228 238
0 46 79
223 255 255
32 24 7
6 82 126
42 39 37
244 246 243
22 90 123
21 14 7
188 178 162
202 252 255
8 2 1
242 242 238
41 56 97
30 48 52
50 46 45
36 36 32
46 40 26
24 16 8
16 34 64
162 160 156
15 6 0
38 52 60
36 54 58
13 30 36
238 238 236
6 16 41
182 195 254
24 43 48
124 116 98
195 186 170
12 4 2
170 158 141
245 255 254
38 58 74
223 222 220
10 2 1
36 58 92
165 186 206
66 80 80
210 229 245
6 72 106
72 72 68
56 44 10
180 204 225
19 12 6
20 28 2
14 24 51
4 38 74
23 23 20
12 24 86
34 50 65
24 38 45
234 248 254
4 13 29
233 243 246
38 56 97
7 14 29
225 241 249
5 0 0
189 213 236
194 186 170
174 204 233
168 174 130
195 224 246
18 36 56
213 214 210
230 232 226
40 60 72
20 33 106
28 44 66
36 49 66
181 198 184
192 182 165
64 51 14
184 208 231
8 18 34
12 5 0
184 174 152
42 56 60
14 22 47
197 187 173
41 39 40
15 6 0
32 54 92
20 9 5
14 14 8
61 60 56
224 250 254
2 18 38
13 98 134
26 44 56
2 18 35
175 202 247
232 243 244
46 122 153
194 186 168
94 74 40
24 17 14
25 24 22
194 182 165
252 229 246
22 92 120
216 192 164
28 95 120
12 8 4
157 221 254
184 174 154
10 2 0
94 86 31
160 152 123
42 72 102
72 85 90
70 82 84
8 0 0
188 250 255
190 180 157
172 248 255
178 240 255
228 242 240
174 241 254
50 50 48
196 197 192
0 35 80
206 206 202
212 212 210
23 16 5
52 68 80
218 220 216
164 184 211
42 104 136
168 231 250
226 226 222
9 66 102
7 0 0
21 14 6
242 244 241
71 83 88
26 16 8
6 0 0
208 253 255
10 78 115
170 170 166
164 157 143
20 12 7
180 198 255
52 68 70
26 42 55
158 158 153
150 164 153
82 98 101
172 192 234
36 96 124
200 255 255
197 252 253
7 0 0
238 236 182
216 210 146
20 40 55
10 2 0
72 85 85
36 53 84
25 50 96
196 254 255
37 75 115
18 36 52
238 232 181
205 222 234
45 34 22
42 75 48
60 76 86
37 52 62
250 248 205
35 88 120
28 94 120
248 240 190
88 77 33
46 52 16
72 62 54
13 4 0
181 172 154
50 72 88
172 170 158
8 54 94
4 13 5
198 196 188
220 227 200
11 30 70
20 86 116
8 0 0
174 191 244
143 134 120
12 5 1
251 203 180
37 109 132
37 54 114
164 228 242
22 10 2
191 254 255
61 58 8
98 109 112
136 162 186
11 2 0
202 223 237
161 174 231
250 254 222
164 170 236
68 76 74
31 21 18
87 100 102
12 3 0
180 170 152
166 188 250
6 82 128
11 84 126
60 80 100
110 100 86
166 229 247
174 206 234
199 252 255
202 220 252
202 253 255
255 207 209
29 20 14
36 50 62
195 214 251
217 232 241
138 141 122
167 158 140
42 40 38
30 57 124
162 152 140
203 202 198
162 152 135
168 180 234
112 132 146
194 215 228
174 164 150
76 93 94
38 57 72
71 90 100
41 60 83
0 84 136
54 24 0
183 183 181
25 25 22
103 91 59
176 194 206
90 82 70
24 22 21
24 23 20
72 72 68
206 207 204
57 74 82
24 24 22
200 200 196
220 220 218
57 52 26
236 236 233
0 4 0
18 18 16
42 32 26
196 188 172
30 30 27
72 71 66
1 8 42
51 42 37
95 110 144
182 210 238
20 26 48
0 6 40
224 250 255
20 17 16
53 47 42
50 48 46
68 67 65
62 59 56
130 121 108
183 174 158
28 38 56
18 34 64
249 250 246
102 127 166
74 72 68
29 38 70
0 6 26
9 3 2
197 198 194
0 5 52
52 50 48
194 220 248
44 43 39
213 214 211
56 54 54
210 210 208
176 236 242
64 64 57
228 255 255
51 50 49
254 254 250
253 254 250
135 135 132
254 255 250
236 236 232
40 38 36
84 77 67
196 196 192
171 172 169
56 56 52
139 138 136
49 48 46
213 212 212
238 240 236
219 218 216
30 52 92
12 38 64
26 50 68
36 28 26
242 250 253
126 146 162
46 62 74
31 42 70
252 252 248
26 46 70
8 22 50
254 254 250
10 96 132
220 220 216
14 89 124
53 65 106
194 193 182
27 37 110
12 100 138
114 129 181
44 68 102
210 226 235
19 94 127
238 248 250
104 108 201
170 180 180
179 204 226
13 34 66
28 27 28
231 242 214
31 47 54
72 82 85
148 144 145
178 178 177
229 230 225
199 209 255
89 101 179
1 22 58
6 16 69
177 174 127
92 142 169
70 85 96
42 62 101
118 108 97
224 242 254
21 10 4
204 246 251
35 52 56
156 218 242
152 221 232
24 42 50
13 10 8
53 70 111
26 20 18
55 55 50
24 104 144
38 30 20
8 0 0
208 208 206
91 106 108
119 170 208
110 162 180
226 255 255
172 236 246
36 28 22
164 219 234
243 206 174
8 15 62
56 44 10
190 206 248
228 249 254
166 235 246
77 60 19
67 91 116
56 131 162
212 194 132
8 2 0
106 120 122
28 46 62
167 216 240
60 80 96
194 214 250
216 255 255
189 212 228
148 166 152
198 198 197
226 248 254
60 60 56
120 128 217
95 113 118
192 183 163
18 10 7
0 90 147
59 51 41
172 189 242
232 242 200
4 74 114
200 254 255
5 25 43
208 225 233
22 34 108
170 182 170
72 66 18
10 2 0
200 188 168
19 66 104
251 248 194
240 233 182
37 30 26
206 254 255
146 236 248
140 156 142
108 133 152
78 72 22
54 52 50
38 112 144
25 90 118
26 46 60
68 132 158
